"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Tsu Src"	"Earthquake Magnitude"	"Vol"	"More Info"	"Doubtful Runup"	"Country"	"Area"	"Location Name"	"Latitude"	"Longitude"	"Distance From Source (km)"	"Initial Wave Arrival Dy"	"Initial Wave Arrival Hr"	"Initial Wave Arrival Min"	"Travel Hours"	"Travel Minutes"	"Max Wave Arrival Day"	"Max Wave Arrival Hr"	"Max Wave Arrival Min"	"Max Water Height (m)"	"Max Inundation Distance (m)"	"Measurement Type"	"Period"	"First Motion"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage $Mil"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"CHIBA"	"BABA-CHOU (HONGO), CHOSHI"	35.73122	140.83996	100.8939412170846											1														
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"CHIBA"	"KASAGAMI, CHOSHI"														1			2	1										
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"CHIBA"	"KIMIGA-HAMA, CHOSHI"	35.70985	140.86529	97.6243679049779											1														
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"CHIBA"	"KOBATAKEIKE (TAKAGAMIOOIKE), CHOSHI"	35.71018	140.85988	97.9451231847679											1										1	1	1		
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"CHIBA"	"BEACH RIDGE OF KIMIGA-HAMA, CHOSHI"	35.71212	140.8595	98.13843334415739											1														
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"CHIBA"	"TOKAWA, CHOSHI"	35.69743	140.85367	97.15380858216514											1										1				
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"CHIBA"	"NA'ARAI, CHOSHI"	35.71167	140.83685	99.33382463983571											1														
	1680	9	28				2	1	5501				"n"	"JAPAN"	"SHIZUOKA"	"TOTOMI-NADA"	34.967	138.383	82.4233674795848											1				3						2		3		
	1680	9	28				2	1	5501				"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA"	36.87	140.78	382.30799591062214											1				3						2		3		
	1687	7	26				-1	9	336				"m"	"JAPAN"	"FUKUI"	"WAKAURA"	35.61	135.91												1														
	1687	10	20	10	30		4	1	337	8.5			"n"	"JAPAN"	"MIYAGI"	"AYUKAWA"	38.3	141.5	15378.344946653164									2		1														
	1687	10	20	10	30		4	1	337	8.5			"n"	"JAPAN"	"IWATE"	"KAMAISHI (SANRIKU)"	39.267	141.883	15300.597404350816									0.5		1														
	1687	10	20	10	30		4	1	337	8.5			"n"	"JAPAN"	"OKINAWA"	"YONAGUSUKU, OKINAWA"	26.167	127.833	17125.362906822986									0.8		1														
	1687	10	20	10	30		4	1	337	8.5			"n"	"JAPAN"	"MIYAGI"	"SHIOGAMA"	38.3	141	15417.481472179723									0.5		1	60													
	1689						2	0	342				"y"	"JAPAN"	"IWATE"	"SANRIKU"	39.33	142										2		1														
	1696	7	25				-1	9	351				"n"	"JAPAN"	"FUKUSHIMA"	"ONAHAMA, IWAKI REGION"	36.945	140.9												1				1										
	1696	11	25				1	9	352				"n"	"JAPAN"	"MIYAGI"	"ISHINOMAKI"	38.417	141.3												1										1				
	1698	12	22				4	1	355	6.4			"n"	"JAPAN"	"OITA"	"COAST BUNGO STRAIT, OITA PREFECTURE"	33.28	131.7	2.218192569349291											1														
	1699	3					1	8	356				"n"	"JAPAN"	"NAGASAKI"	"NAGASAKI"	32.97	129.8												1														
	1699	3					1	8	356				"n"	"JAPAN"	"SAGA"	"SAGA"	33.17	130.2												1														
	1699	9	8				-1	0	357				"n"	"JAPAN"	"SHIZUOKA"	"SURUGA BAY"	35.066	138.54												1														
	1700	1	27	5	0		4	1	361	9			"n"	"JAPAN"	"WAKAYAMA"	"TANABE, KII PENINSULA"	33.717	135.367	8124.6523010709425									5		1														
	1700	1	27	5	0		4	1	361	9			"n"	"JAPAN"	"IWATE"	"OTSUCHI"	39.35	141.917	7272.209094153847	27	15							4		1										1	2	1		
	1700	1	27	5	0		4	1	361	9			"n"	"JAPAN"	"IWATE"	"KUWAGASAKI"	39.65	141.9667	7247.969811684103	27	15							4		1										1	13	1		
	1700	1	27	5	0		4	1	361	9			"n"	"JAPAN"	"IWATE"	"TSUGARUISHI"	39.583	141.98	7251.745113606756									5		1										1		1		1
	1700	1	27	5	0		4	1	361	9			"n"	"JAPAN"	"IBARAKI"	"NAKAMINATO"	36.333	140.59	7576.058754630582											1			2	1						1				
	1700	1	27	5	0		4	1	361	9			"n"	"JAPAN"	"SHIZUOKA"	"MIHO"	35	138.2	7836.323530481646									5.4		1														
	1700	1	27	5	0		4	1	361	9			"n"	"JAPAN"	"WAKAYAMA"	"SHINJO"	33.75	135.375	8121.608130925517											1										1				
	1700	4	1				2	8	362				"n"	"JAPAN"	"NAGASAKI"	"HIZEN"	33.15	130.18	67.12841857169056											1			1001	4						2	300	3		
	1700	4	16				2	1	2690	7			"n"	"JAPAN"	"NAGASAKI"	"TSUSHIMA"	34.3	129.3	11.092690973753442									6		1			1000	3						3		3		
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"CHIBA"	"AINOHAMA"	34.917	139.817	24.123547020293948									10		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"SHIZUOKA"	"ATAMI"	35.089	139.069	79.54143710537952									5		1										1		1		
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"CHIBA"	"BOSO PENINSULA"	34.9	139.85	22.654249310497022											1			125	3						4	1020	4		
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"SHIZUOKA"	"CHIKUMA"	35.1	138.9	93.46467036969976									8.8		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"SHIZUOKA"	"CHIKURA REGION"	34.95	139.95	30.94341558656669									5		1			28	1										
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"TOKYO"	"HACHIJO ISLAND"	33.1	139.77	177.49466159997394									3		1			1	1						1				
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"TSHIBA"	"ICHIKAWA"	35.6	140.1	103.52324063910501									5		1										2	300	2		
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"TSHIBA"	"ISHUMI DISTRICT"	35.23	140.4049	80.67855697432306											1			20	1						2	440	3		
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"TOKYO"	"TOKYO BAY"	35.65	139.8	105.39660177967212									8		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"KANAGAWA"	"KAMAKURA"	35.309	139.55	71.31280776197208											1			600	3						2				
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"CHIBA"	"KAMOGAWA"	35.1	140.1	52.16338010264735									6.1		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"SHIZUOKA"	"KATASE"	34.81	139.08	67.04256010484355									6		1										1		1		
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"CHIBA"	"KATSUURA"	35.133	140.25	63.23337378684814									7.4		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"SHIZUOKA"	"KAWANA"	35.17	140.33	71.15678907129409									4		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"CHIBA"	"KOMINATO"	35.15	140.18	60.80962166882739									6.1		1			100	2						2	270	2		
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"KANAGAWA"	"KUJUKURIHAMA"	35.22	139.72	58.149582305069906									6		1				2										
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"CHIBA"	"NIEMONJIMA"	35.0775	140.10419	50.26995654611832									7		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"KANAGAWA"	"ODAWARA"	35.256	139.16	84.97012992404883									4		1			230	3										
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"KANAGAWA"	"KATAURA"	35.5	139.6	90.60781553025808									4		1										2		2		
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"TOKYO"	"OKADA, OSHIMA ISLAND"	34.783	139.383	39.280872948509156									10		1			56	2						1	58	1		
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"SHIZUOKA"	"SHIMODA"	34.667	138.95	77.97828295584931									3		1			37	1						1	58	1		
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"SHIZUOKA"	"SHIMOTAGA"	35.046089	139.073589	76.71399374275877									5		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"TOKYO"	"SHINAGAWA"	35.62	139.73	102.26708469004552									2		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"CHIBA"	"TATEYAMA"	34.983	139.85	31.726688442062763									5.6		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"CHIBA"	"TOGAWA"	35.7	140.85	146.4612962198874									4		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"CHIBA"	"TORAMI"	35.347	140.377	89.02250998782978									6		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"IZU-OSHIMA, TOKYO"	"USAMI"	35.02	139.05	77.22547440185048									5		1			300	3						1		1		
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"CHIBA"	"WADA"	35.54	140.02	95.32514376422195									10.5		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"TOKYO"	"URAYASU"	35.671	139.889	108.03115260958873									2		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"CHIBA"	"FUNABASHI"	35.693	139.983	111.42092826722019									2		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"IWATE"	"MINATO"	34.6333	138.8833	84.34670350031837									5.3		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"CHIBA"	"HOTA"	35.133	139.85	48.253410056853674									6.5		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"IBARAKI"	"IWAI"	36.333	140.583	194.60374785544553									7.3		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"SHIZUOKA"	"UCHIURA"	35.017	138.883	90.93034169310569									2		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"KAGOSHIMA"	"OINO"												4		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"CHIBA"	"ONJUKU"	35.1833	140.3667	74.53083531671635									8		1										1		1		
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"CHIBA"	"MERA"	34.917	139.817	24.123547020293948											1				3										
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"KANAGAWA"	"FUJISAWA-HIRATSUKA"	35.317	139.367	79.04140680476378									4		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"TOKYO"	"HABUMINATO, OSHIMA ISLAND"	34.6833	139.4333	33.65147930722854									10		1										1				
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"AICHI"	"HOSOYA"												10		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"MIE"	"KUKI"	40.16	141.78	630.7625912414179											1										1				
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"CHIBA"	"KUJUKURI, BOSO PENINSULA"	35.53	140.42	108.04380427551212											1				3										
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"TOKYO"	"REIGAN REGION, TOKYO"	35.6833	139.7833	109.10193248781673									2		1														
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"CHIBA"	"ISEJIGAURA"	35.72062	140.86942	149.34080317027176									5.9		1										1	5	1		
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"CHIBA"	"KOBATAKEIKE"	35.71018	140.85988	147.90028414231543									11.7		1										1				
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"CHIBA"	"NAGASAKI"	35.695	140.86236	146.7828409873817									7.7		1											2	1		
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"CHIBA"	"TOKAWA"	35.69893	140.85106	146.43487287026034									10.8		1												1		
	1703	12	30	17			4	1	367	8.2			"n"	"JAPAN"	"CHIBA"	"NAARAI"	35.71167	140.83685	146.66645916715422									4.8		1											1	1		
	1704	1					2	0	370				"y"	"JAPAN"		"SURUGA"														1														
	1704						2	0	368				"n"	"JAPAN"	"WAKAYAMA"	"TAIJI"	33.58	135.95	5.144185534963749											1										1	15	1		
	1704						2	0	368				"n"	"JAPAN"	"WAKAYAMA"	"MIWASAKI"	33.683	135.983	9.34013438702424											1										1	15	1		
	1707	10	28	4			4	1	2952	8.4			"n"	"JAPAN"	"MIE"	"OWASE"	34.083	136.2	147.66751196334886											1			1000	3						4	1000	4	1000	4
	1707	10	28	4			4	1	2952	8.4			"n"	"JAPAN"	"MIE"	"NIEURA, KUMANONADA"	34.3	136.7	103.78280653043744									11		1														
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"AICHI"	"AICHI AND MIE"	35	137.25	301.60237841629765											1			32	1						2	505	3		
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"KOCHI"	"MUROTOMISAKI"	33.267	134.167	59.46558638724091									6.5		1														
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"SHIZUOKA"	"IZU PENINSULA, HONSHU"	34.8	139	426.62622122465945											1			11	1						3	1168	4		
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"KOCHI"	"KURE"	33.333	133.25	145.16543946369328									25.7		1			200	3										
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"OSAKA"	"OSAKA BAY"	34.5	135.33	152.3089339771675											1			700	3							603	3		
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"SHIZUOKA"	"SAGARA"	34.63	138.18	350.4843994844292									5.5		1														
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"SHIZUOKA"	"SHIMODA"	34.667	138.95	416.7269487672148									3.6		1														
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"SHIZUOKA"	"SURUGA GULF, HONSHU"	34.83	138.58	393.1471109286857											1			13	1						3	1343			
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"KOCHI"	"TANEZAKI"	33.5	133.567	119.49560593609928									24		1			704	3						2		2		
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"MIE"	"TOBA"	34.483	136.817	234.7317750140068									11.5		1														
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"KOCHI"	"TOSA"	33.51	133.44	131.17003474926202									20		1				4							18000	4		
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"SHIZUOKA"	"TOTOMI-NADA"	34.967	138.383	384.3714395905741											1			20	1						3	2002	4		
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"AICHI"	"TOYOHASHI"	34.77	137.37	294.4629708592938											1										1				
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"TOKUSHIMA"	"KIKI"	33.767	134.583	66.04246396231935											1			7	1										
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"TOKUSHIMA"	"ASAKAWA"	33.62	134.37	61.39862821353087											1			170	3								2		
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"TOKUSHIMA"	"SHISHIKUI"	33.567	134.317	60.63482026849231											1			11	1								2		
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"		"IHAMA"														1			18	1										
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA"														1			100	1										
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"KOCHI"	"SUSAKI"	33.367	133.283	142.52071196298567											1			400	3									432	3
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"WAKAYAMA"	"WAKAYAMA"	34.05	135.18	100.65580340170686											1			1	1							9	1		
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"EHIME"	"EHIME-MISAKI"	33.83	132.7	207.2338245746312											1														
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"		"YAMANOUCHI"	34.04	131.5	320.06199829460803											1														
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"TOKYO"	"HACHIJO ISLAND"	33.1	139.77	463.76396520655214											1														
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"TOKUSHIMA"	"MUGI"	33.67	134.417	63.133836792965745											1													700	3
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"EHIME"	"YOSHIDA"	33.217	132.57	207.91372976533088											1													50	1
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"TOKUSHIMA"	"YUKI"	33.67	134.6	55.34710061262497											1														
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"KOCHI"	"USA"	33.452	133.45	128.76463475746883											1			400	3										
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"KOCHI"	"AKAOKA (KONAN)"	33.55	133.7	109.47421745766084											1													31	1
	1707	10	28	5			4	1	377	8.4			"n"	"JAPAN"	"KOCHI"	"KOCHI"	33.55	133.55	122.6252608987532											1													2129	4
	1708	2	13				4	1	379	7			"n"	"JAPAN"	"MIE"	"ISE YAMADA, MIKAWA ATSUMI"	34.6	136.8	69.05634098306483											1										1				
	1708	2	13				4	1	379	7			"n"	"JAPAN"	"MIE"	"NAGASHIMA, HACHIJO IS."	35.15	139.8	286.8341355825061											1										1				
	1708	2	13				4	1	379	7			"n"	"JAPAN"	"AICHI"	"ATSUMI"	34.73	137.22	83.46855339217872											1														
	1708	2	13				4	1	379	7			"n"	"JAPAN"	"MIE"	"FUKKIURA"	34.5	136.73	60.78429896887135											1														
	1711	12	20				4	1	384	6.7			"n"	"JAPAN"	"KAGAWA"	"TAKAMATSU"	34.333	134.05	5.880385963030711									2		1														
	1715	12	29				4	1	386	6.6			"n"	"JAPAN"	"OITA"	"BEPPU GULF"	33.3	131.5	18.627130091777516											1														
	1716						-1	0	5502				"y"	"JAPAN"	"TOKYO"	"OSHIMA ISLAND"	34.73	139.4	0											1														
	1718	10	5				-1	0	388				"m"	"JAPAN"	"MIE"	"MIE COAST"	34.4	136.9												1														
	1722	9	24				-1	9	390				"n"	"JAPAN"	"MIE"	"ISE BAY"	35.127	136.909												1														
	1726	4	1				4	1	399	6.6			"n"	"JAPAN"	"FUKUI"	"KATSUYAMA"	36.08	136.49	50.382932137276455											1				3						2		2		
	1730	7	8	8	45		4	1	400	9.1			"n"	"JAPAN"	"MIYAGI"	"OJIKA (ONAGAWA)"	38.45	141.45	16979.256812869127									2		1										1				
	1730	7	8	8	45		4	1	400	9.1			"n"	"JAPAN"	"MIYAGI"	"MONOU"	38.56	141.41	16982.144800797734									2		1										1				
	1730	7	8	8	45		4	1	400	9.1			"n"	"JAPAN"	"MIYAGI"	"MOTOYOSHI"	38.8	141.5	16972.872479952075									2		1										1				
	1730	7	8	8	45		4	1	400	9.1			"n"	"JAPAN"	"MIYAGI"	"SHIOGAMA"	38.31	141.03	17016.643976566895									2		1														
	1730	7	8	8	45		4	1	400	9.1			"n"	"JAPAN"	"IWATE"	"OOFUNATO"	39.074	141.71	16952.833023602227									2		1										1				
	1730	7	8	8	45		4	1	400	9.1			"n"	"JAPAN"	"IWATE"	"AKASAKI"	39.067	141.733	16950.89675336264									2		1										1				
	1731	10	7				-1	1	401	6.6			"y"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA"	37.4	141												1														
	1732	12	4				3	1	406	6.5			"n"	"JAPAN"	"TSHIBA"	"KUJUKURI BEACH"	35.53	140.42	50.3301339334666									2		1														
	1732						1	0	403				"m"	"JAPAN"	"TOKYO"	"YAENE, HACHIJO ISLAND"	33.1	139.767	0									2		1														
	1732						1	0	403				"m"	"JAPAN"	"SHIZUOKA"	"IZU PENINSULA, HONSHU"	34.7	138.95	192.88877236759748											1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"NEBUTA"	41.45	140.0394	56.18876310414021											1			1467	4						3	789	3		
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"OSHIMA ISLAND"	41.51	139.37	1.110636815311774									10		1										2				
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"NIIGATA"	"SADO ISLAND"	38	138.5	395.6865219965427									90		1										1		1		
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"AOMORI"	"TSUGARU"	40.8036	140.26	107.52916663333187											1			140	3						1	82	2		
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"KUMAISHI"	42.125	139.987	86.29781442173505									11		1				4						3		3		
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"MATSUMAE"	41.425	140.112	62.54681762600567									7		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"NARUGAMI"	42.127	139.967	85.50142003091396									11		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"AINUMA"	42.068	140.065	85.5447784293065									11		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"TOYOHAMA"	42.042	140.083	84.48923391760242									10		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"SAKAEHAMA"	42	140.118	83.39404293724786									4		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"TORIYAMA"	41.993	140.122	83.13090579952328									6		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"OTOBE"	41.972	140.133	82.32472686610112									9		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"FUSHIKIDO"	41.912	140.138	78.61186952353127									11		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"TAZAWA"	41.902	140.133	77.63380306977558									8		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"TOMARI"	41.893	140.137	77.34153075919504									9		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"ESASHI"	41.872	140.125	75.2214272389484									5		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"MINAMIHAMA"	41.848	140.123	73.65903259810007									6		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"KAMINOKUNI"	41.807	140.105	70.07872297513057									3		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"HARAUTA"	41.81	140.088	69.00946482975505									9		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"KINOKO"	41.76	140.063	64.56445153781455									7		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"OOGIISHI"	41.75	140.058	63.70415114783379									8		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"SHIOFUKI"	41.74	140.048	62.477221138513364									10		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"ISHIZAKI"	41.705	140.022	58.929520928302125									12		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"CHIISAGO"	41.645	139.995	54.557726159438594									12		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"GANKAKEZAWA"	41.627	139.99	53.605904362205905									34		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"HARAGUCHI"	41.588	139.982	51.99184180761505									9		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"ERA"	41.54	139.993	52.191409816387875									13		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"KIYOBE"	41.522	140.003	52.90047003049827									11		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"MOGUSA"	41.492	140.013	53.69856728809722									8		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"SHIZUURA"	41.483	140.02	54.31230502232273									7		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"AKAGAMI"	41.478	140.023	54.58680517239485									5		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"SATSUMAE"	41.46	140.027	55.05325921136396									16		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"TATEHAMA"	41.443	140.043	56.572719616873904									6		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"OOISO"	41.423	140.103	61.83296530022593									11		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"TOYOOKA"	41.427	140.12	63.17943338785698									14		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"DENCHIZAWA"	41.427	140.127	63.75943801384829									20		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"SHIRAKAMI"	41.403	140.177	68.28653495608877									23		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"YOSHIOKA"	41.443	140.24	72.9483983818947									3		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"HOKKAIDO"	"FUKUSHIMA"	41.48	140.26	74.35587715879123									5		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"AOMORI"	"MINMAYA"	41.202	140.433	94.91573424692939									4		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"AOMORI"	"KODOMARI"	41.133	140.305	88.26278898927823									6		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"AOMORI"	"JUSAN"	41.043	140.322	94.54411985124918									5		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"AOMORI"	"AJIGASAWA"	40.782	140.213	106.61633707089516									4		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"AOMORI"	"SHIMA"	40.743	140.112	104.64445492729305									4		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"AOMORI"	"SEKI"	40.745	140.103	104.0165108329792									4		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"AOMORI"	"KANAIZAWA"	40.75	140.093	103.07121351337864									5		1														
	1741	8	29				4	6	419	6.9	2673		"n"	"JAPAN"	"AOMORI"	"TANOSAWA"	40.768	140.05	99.33976719120855									5		1														
